year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2010,0,76,1,3,7,27
2010,0,77,0,0,81,909
2010,0,77,0,1,64,730
2010,0,77,0,2,18,305
2010,0,77,0,3,8,68
2010,0,77,1,0,74,318
2010,0,77,1,1,50,267
2010,0,77,1,2,34,104
2010,0,77,1,3,8,28
2010,0,78,0,0,78,838
2010,0,78,0,1,71,680
2010,0,78,0,2,33,267
2010,0,78,0,3,7,65
2010,0,78,1,0,77,327
2010,0,78,1,1,48,261
2010,0,78,1,2,22,97
2010,0,78,1,3,4,27
2010,0,79,0,0,81,827
2010,0,79,0,1,59,680
2010,0,79,0,2,25,286
2010,0,79,0,3,5,69
2010,0,79,1,0,64,314
2010,0,79,1,1,61,258
2010,0,79,1,2,20,115
2010,0,79,1,3,8,26
2010,0,80,0,0,82,817
2010,0,80,0,1,65,640
2010,0,80,0,2,14,244
2010,0,80,0,3,4,69
2010,0,80,1,0,56,310
2010,0,80,1,1,51,204
2010,0,80,1,2,20,84
2010,0,80,1,3,9,20
2010,0,81,0,0,79,703
2010,0,81,0,1,56,608
2010,0,81,0,2,28,241
2010,0,81,0,3,4,68
2010,0,81,1,0,62,303
2010,0,81,1,1,42,259
2010,0,81,1,2,21,75
2010,0,81,1,3,6,25
2010,0,82,0,0,69,705
2010,0,82,0,1,44,601
2010,0,82,0,2,24,223
2010,0,82,0,3,8,78
2010,0,82,1,0,59,261
2010,0,82,1,1,46,236
2010,0,82,1,2,14,80
2010,0,82,1,3,3,23
2010,0,83,0,0,52,658
2010,0,83,0,1,44,559
2010,0,83,0,2,19,213
2010,0,83,0,3,9,58
2010,0,83,1,0,54,251
2010,0,83,1,1,56,200
2010,0,83,1,2,25,94
2010,0,83,1,3,5,23
2010,0,84,0,0,63,632
2010,0,84,0,1,43,515
2010,0,84,0,2,20,198
2010,0,84,0,3,7,43
2010,0,84,1,0,49,227
2010,0,84,1,1,42,212
2010,0,84,1,2,23,78
2010,0,84,1,3,5,25
2010,0,85,0,0,42,600
2010,0,85,0,1,46,435
2010,0,85,0,2,12,199
2010,0,85,0,3,2,70
2010,0,85,1,0,38,222
2010,0,85,1,1,39,174
2010,0,85,1,2,11,73
2010,0,85,1,3,4,29
2010,0,86,0,0,47,530
2010,0,86,0,1,38,448
2010,0,86,0,2,15,197
2010,0,86,0,3,3,58
2010,0,86,1,0,45,170
2010,0,86,1,1,36,156
2010,0,86,1,2,12,60
2010,0,86,1,3,2,22
2010,0,87,0,0,53,503
2010,0,87,0,1,48,395
2010,0,87,0,2,16,160
2010,0,87,0,3,1,50
2010,0,87,1,0,35,164
2010,0,87,1,1,38,154
2010,0,87,1,2,9,65
2010,0,87,1,3,5,13
2010,0,88,0,0,36,427
2010,0,88,0,1,37,353
2010,0,88,0,2,9,159
2010,0,88,0,3,3,45
2010,0,88,1,0,38,159
2010,0,88,1,1,25,125
2010,0,88,1,2,9,46
2010,0,88,1,3,5,14
2010,0,89,0,0,29,354
2010,0,89,0,1,24,313
2010,0,89,0,2,19,115
2010,0,89,0,3,4,22
2010,0,89,1,0,32,135
2010,0,89,1,1,23,105
2010,0,89,1,2,13,45
2010,0,89,1,3,4,20
2010,0,90,0,0,34,331
2010,0,90,0,1,28,251
2010,0,90,0,2,8,116
2010,0,90,0,3,5,31
2010,0,90,1,0,18,110
2010,0,90,1,1,30,97
2010,0,90,1,2,9,33
2010,0,90,1,3,2,7
2010,0,91,0,0,19,222
2010,0,91,0,1,9,208
2010,0,91,0,2,5,71
2010,0,91,0,3,4,15
2010,0,91,1,0,22,91
2010,0,91,1,1,18,79
2010,0,91,1,2,2,28
2010,0,91,1,3,1,7
2010,0,92,0,0,14,197
2010,0,92,0,1,19,178
2010,0,92,0,2,2,48
2010,0,92,0,3,1,18
2010,0,92,1,0,18,65
2010,0,92,1,1,16,55
2010,0,92,1,2,5,30
2010,0,92,1,3,1,4
2010,0,93,0,0,14,134
2010,0,93,0,1,14,143
2010,0,93,0,2,5,50
2010,0,93,0,3,1,17
2010,0,93,1,0,12,69
2010,0,93,1,1,20,42
2010,0,93,1,2,4,19
2010,0,93,1,3,0,7
2010,0,94,0,0,5,138
2010,0,94,0,1,11,112
2010,0,94,0,2,4,45
2010,0,94,0,3,2,9
2010,0,94,1,0,14,37
2010,0,94,1,1,5,35
2010,0,94,1,2,6,14
2010,0,94,1,3,0,3
2010,0,95,0,0,8,98
2010,0,95,0,1,10,86
2010,0,95,0,2,2,31
2010,0,95,0,3,1,4
2010,0,95,1,0,3,29
2010,0,95,1,1,3,27
2010,0,95,1,2,3,15
2010,0,95,1,3,0,5
2010,0,96,0,0,5,81
2010,0,96,0,1,2,60
2010,0,96,0,2,1,28
2010,0,96,0,3,1,8
2010,0,96,1,0,8,23
2010,0,96,1,1,5,21
2010,0,96,1,2,2,13
2010,0,96,1,3,1,1
2010,0,97,0,0,7,51
2010,0,97,0,1,4,35
2010,0,97,0,2,0,12
2010,0,97,0,3,0,7
2010,0,97,1,0,7,29
2010,0,97,1,1,4,12
2010,0,97,1,2,2,4
2010,0,97,1,3,0,3
2010,0,98,0,0,1,29
2010,0,98,0,1,5,27
2010,0,98,0,2,1,16
2010,0,98,0,3,0,6
2010,0,98,1,0,2,11
2010,0,98,1,1,2,9
2010,0,98,1,2,0,3
2010,0,98,1,3,0,1
2010,0,99,0,0,2,19
2010,0,99,0,1,2,16
2010,0,99,0,2,1,6
2010,0,99,0,3,0,2
2010,0,99,1,0,1,6
2010,0,99,1,1,1,2
2010,0,99,1,2,0,6
2010,0,99,1,3,1,0
2010,0,100,0,0,4,41
2010,0,100,0,1,2,36
2010,0,100,0,2,1,10
2010,0,100,0,3,0,3
2010,0,100,1,0,2,20
2010,0,100,1,1,1,13
2010,0,100,1,2,0,6
2010,0,100,1,3,0,3
2010,0,101,0,0,4,32
2010,0,101,0,1,2,17
2010,0,101,0,2,1,15
2010,0,101,0,3,0,7
2010,0,101,1,0,5,7
2010,0,101,1,1,1,7
2010,0,101,1,2,0,0
2010,0,101,1,3,0,1
2010,0,102,0,0,0,20
2010,0,102,0,1,1,12
2010,0,102,0,2,2,6
2010,0,102,0,3,0,0
2010,0,102,1,0,1,6
2010,0,102,1,1,2,3
2010,0,102,1,2,0,1
2010,0,102,1,3,0,1
2010,0,103,0,0,2,17
2010,0,103,0,1,0,7
2010,0,103,0,2,1,3
2010,0,103,0,3,0,1
2010,0,103,1,0,0,3
2010,0,103,1,1,1,9
2010,0,103,1,2,0,3
2010,0,103,1,3,0,1
2010,0,104,0,0,0,8
2010,0,104,0,1,1,7
2010,0,104,0,2,0,4
2010,0,104,0,3,0,2
2010,0,104,1,0,0,2
2010,0,104,1,1,0,0
2010,0,104,1,2,0,1
2010,0,104,1,3,0,0
2010,0,105,0,0,0,2
2010,0,105,0,1,0,0
2010,0,105,0,2,0,1
2010,0,105,0,3,0,0
2010,0,105,1,0,1,2
2010,0,105,1,1,0,4
2010,0,105,1,2,0,1
2010,0,105,1,3,0,0
2010,0,106,0,0,0,1
2010,0,106,0,1,0,1
2010,0,106,0,2,0,0
2010,0,106,0,3,0,0
2010,0,106,1,0,1,1
2010,0,106,1,1,0,1
2010,0,106,1,2,0,0
2010,0,106,1,3,0,0
2010,0,107,0,0,0,1
2010,0,107,0,1,0,0
2010,0,107,0,2,0,0
2010,0,107,0,3,0,0
2010,0,107,1,0,0,0
2010,0,107,1,1,0,0
2010,0,107,1,2,0,0
2010,0,107,1,3,0,0
2010,0,108,0,0,0,1
2010,0,108,0,1,0,1
2010,0,108,0,2,0,0
2010,0,108,0,3,0,0
2010,0,108,1,0,0,0
2010,0,108,1,1,0,0
2010,0,108,1,2,0,0
2010,0,108,1,3,0,0
2010,0,109,0,0,0,0
2010,0,109,0,1,0,0
2010,0,109,0,2,0,0
2010,0,109,0,3,0,0
2010,0,109,1,0,0,0
2010,0,109,1,1,0,0
2010,0,109,1,2,0,0
2010,0,109,1,3,0,0
2010,0,110,0,0,0,0
2010,0,110,0,1,0,0
2010,0,110,0,2,0,0
2010,0,110,0,3,0,0
2010,0,110,1,0,0,0
2010,0,110,1,1,0,0
2010,0,110,1,2,0,0
2010,0,110,1,3,0,0
2010,0,111,0,0,0,0
2010,0,111,0,1,0,0
2010,0,111,0,2,0,0
2010,0,111,0,3,0,0
2010,0,111,1,0,0,0
2010,0,111,1,1,0,0
2010,0,111,1,2,0,0
2010,0,111,1,3,0,0
2010,1,0,0,0,0,2518
2010,1,0,0,1,0,1279
2010,1,0,0,2,0,347
2010,1,0,0,3,0,64
2010,1,0,1,0,0,1059
2010,1,0,1,1,0,496
2010,1,0,1,2,0,138
2010,1,0,1,3,0,14
2010,1,1,0,0,0,2390
2010,1,1,0,1,0,1359
2010,1,1,0,2,0,416
2010,1,1,0,3,0,89
2010,1,1,1,0,0,926
2010,1,1,1,1,0,555
2010,1,1,1,2,0,190
2010,1,1,1,3,0,39
2010,1,2,0,0,0,2209
2010,1,2,0,1,0,1342
2010,1,2,0,2,0,455
2010,1,2,0,3,0,97
2010,1,2,1,0,0,915
2010,1,2,1,1,0,559
2010,1,2,1,2,0,210
2010,1,2,1,3,0,47
2010,1,3,0,0,91,1933
2010,1,3,0,1,162,1204
2010,1,3,0,2,84,448
2010,1,3,0,3,20,110
2010,1,3,1,0,47,772
2010,1,3,1,1,91,485
2010,1,3,1,2,36,169
2010,1,3,1,3,4,26
2010,1,4,0,0,98,1787
2010,1,4,0,1,195,1209
2010,1,4,0,2,67,415
2010,1,4,0,3,18,122
2010,1,4,1,0,43,732
2010,1,4,1,1,101,516
2010,1,4,1,2,44,190
2010,1,4,1,3,7,46
2010,1,5,0,0,106,1657
2010,1,5,0,1,213,1215
2010,1,5,0,2,89,479
2010,1,5,0,3,22,115
2010,1,5,1,0,61,681
2010,1,5,1,1,117,459
2010,1,5,1,2,43,174
2010,1,5,1,3,16,38
2010,1,6,0,0,124,1543
2010,1,6,0,1,219,1251
2010,1,6,0,2,85,487
2010,1,6,0,3,32,152
2010,1,6,1,0,112,581
2010,1,6,1,1,131,466
2010,1,6,1,2,56,196
2010,1,6,1,3,21,58
2010,1,7,0,0,132,1442
2010,1,7,0,1,221,1178
2010,1,7,0,2,104,538
2010,1,7,0,3,30,151
2010,1,7,1,0,95,602
2010,1,7,1,1,135,457
2010,1,7,1,2,58,215
2010,1,7,1,3,27,57
2010,1,8,0,0,167,1383
2010,1,8,0,1,224,1223
2010,1,8,0,2,114,528
2010,1,8,0,3,36,169
2010,1,8,1,0,109,554
2010,1,8,1,1,161,437
2010,1,8,1,2,76,189
2010,1,8,1,3,17,63
2010,1,9,0,0,160,1332
2010,1,9,0,1,229,1226
2010,1,9,0,2,117,607
2010,1,9,0,3,44,202
2010,1,9,1,0,117,506
2010,1,9,1,1,177,411
2010,1,9,1,2,91,209
2010,1,9,1,3,38,72
2010,1,10,0,0,149,1285
2010,1,10,0,1,227,1227
2010,1,10,0,2,150,639
2010,1,10,0,3,44,222
2010,1,10,1,0,125,519
2010,1,10,1,1,181,474
2010,1,10,1,2,109,242
2010,1,10,1,3,39,68
2010,1,11,0,0,136,1339
2010,1,11,0,1,255,1272
2010,1,11,0,2,127,679
2010,1,11,0,3,40,261
2010,1,11,1,0,138,449
2010,1,11,1,1,164,450
2010,1,11,1,2,83,272
2010,1,11,1,3,41,104
2010,1,12,0,0,170,1391
2010,1,12,0,1,230,1329
2010,1,12,0,2,138,708
2010,1,12,0,3,39,206
2010,1,12,1,0,111,461
2010,1,12,1,1,197,435
2010,1,12,1,2,103,252
2010,1,12,1,3,30,86
2010,1,13,0,0,165,1373
2010,1,13,0,1,270,1361
2010,1,13,0,2,165,737
2010,1,13,0,3,51,248
2010,1,13,1,0,154,568
2010,1,13,1,1,206,427
2010,1,13,1,2,102,252
2010,1,13,1,3,36,95
2010,1,14,0,0,182,1431
2010,1,14,0,1,244,1484
2010,1,14,0,2,129,810
2010,1,14,0,3,48,255
2010,1,14,1,0,160,556
2010,1,14,1,1,179,513
2010,1,14,1,2,112,289
2010,1,14,1,3,31,93
2010,1,15,0,0,188,1574
2010,1,15,0,1,215,1497
2010,1,15,0,2,113,783
2010,1,15,0,3,46,294
2010,1,15,1,0,147,550
2010,1,15,1,1,172,549
2010,1,15,1,2,94,275
2010,1,15,1,3,26,107
2010,1,16,0,0,187,1525
2010,1,16,0,1,230,1516
2010,1,16,0,2,121,824
2010,1,16,0,3,36,275
2010,1,16,1,0,145,579
2010,1,16,1,1,182,528
2010,1,16,1,2,107,302
2010,1,16,1,3,40,90
2010,1,17,0,0,158,1578
2010,1,17,0,1,215,1532
2010,1,17,0,2,110,832
2010,1,17,0,3,33,292
2010,1,17,1,0,157,592
2010,1,17,1,1,183,592
2010,1,17,1,2,102,304
2010,1,17,1,3,38,119
2010,1,18,0,0,209,1517
2010,1,18,0,1,237,1658
2010,1,18,0,2,110,837
2010,1,18,0,3,50,293
2010,1,18,1,0,145,568
2010,1,18,1,1,193,585
2010,1,18,1,2,108,310
2010,1,18,1,3,44,102
2010,1,19,0,0,231,1607
2010,1,19,0,1,238,1680
2010,1,19,0,2,99,860
2010,1,19,0,3,37,322
2010,1,19,1,0,194,571
2010,1,19,1,1,194,582
2010,1,19,1,2,95,281
2010,1,19,1,3,34,118
2010,1,20,0,0,218,1631
2010,1,20,0,1,238,1688
2010,1,20,0,2,112,905
2010,1,20,0,3,52,300
2010,1,20,1,0,209,561
2010,1,20,1,1,201,597
2010,1,20,1,2,100,288
2010,1,20,1,3,57,112
2010,1,21,0,0,265,1559
2010,1,21,0,1,249,1616
2010,1,21,0,2,121,812
2010,1,21,0,3,44,275
2010,1,21,1,0,203,603
2010,1,21,1,1,193,601
2010,1,21,1,2,106,311
2010,1,21,1,3,34,107
2010,1,22,0,0,238,1424
2010,1,22,0,1,254,1537
2010,1,22,0,2,114,853
2010,1,22,0,3,47,277
2010,1,22,1,0,209,541
2010,1,22,1,1,192,546
2010,1,22,1,2,108,278
2010,1,22,1,3,35,122
2010,1,23,0,0,219,1507
2010,1,23,0,1,243,1587
2010,1,23,0,2,143,894
2010,1,23,0,3,43,280
2010,1,23,1,0,195,529
2010,1,23,1,1,192,568
2010,1,23,1,2,106,304
2010,1,23,1,3,33,102
2010,1,24,0,0,244,1521
2010,1,24,0,1,250,1536
2010,1,24,0,2,123,905
2010,1,24,0,3,51,322
2010,1,24,1,0,211,552
2010,1,24,1,1,195,583
2010,1,24,1,2,120,295
2010,1,24,1,3,35,105
2010,1,25,0,0,230,1595
2010,1,25,0,1,234,1594
2010,1,25,0,2,142,855
2010,1,25,0,3,38,322
2010,1,25,1,0,199,551
2010,1,25,1,1,225,565
2010,1,25,1,2,135,319
2010,1,25,1,3,42,97
2010,1,26,0,0,250,1580
2010,1,26,0,1,247,1605
2010,1,26,0,2,127,871
2010,1,26,0,3,49,296
2010,1,26,1,0,212,554
2010,1,26,1,1,217,555
2010,1,26,1,2,109,320
2010,1,26,1,3,38,112
2010,1,27,0,0,233,1549
2010,1,27,0,1,233,1587
2010,1,27,0,2,136,886
2010,1,27,0,3,39,292
2010,1,27,1,0,210,588
2010,1,27,1,1,222,533
2010,1,27,1,2,86,273
2010,1,27,1,3,46,105
2010,1,28,0,0,236,1481
2010,1,28,0,1,221,1661
2010,1,28,0,2,148,872
2010,1,28,0,3,53,295
2010,1,28,1,0,170,533
2010,1,28,1,1,211,593
2010,1,28,1,2,103,311
2010,1,28,1,3,32,94
2010,1,29,0,0,194,1569
2010,1,29,0,1,233,1608
2010,1,29,0,2,111,834
2010,1,29,0,3,45,325
2010,1,29,1,0,191,589
2010,1,29,1,1,214,584
2010,1,29,1,2,92,334
2010,1,29,1,3,39,97
2010,1,30,0,0,187,1592
2010,1,30,0,1,197,1598
2010,1,30,0,2,111,892
2010,1,30,0,3,50,305
2010,1,30,1,0,176,609
2010,1,30,1,1,186,574
2010,1,30,1,2,90,305
2010,1,30,1,3,44,116
2010,1,31,0,0,177,1574
2010,1,31,0,1,199,1532
2010,1,31,0,2,89,862
2010,1,31,0,3,34,285
2010,1,31,1,0,168,500
2010,1,31,1,1,169,631
2010,1,31,1,2,96,302
2010,1,31,1,3,27,114
2010,1,32,0,0,170,1501
2010,1,32,0,1,173,1582
2010,1,32,0,2,95,861
2010,1,32,0,3,21,257
2010,1,32,1,0,147,560
2010,1,32,1,1,158,575
2010,1,32,1,2,98,278
2010,1,32,1,3,42,104
2010,1,33,0,0,158,1560
2010,1,33,0,1,159,1634
2010,1,33,0,2,68,853
2010,1,33,0,3,37,285
2010,1,33,1,0,156,574
2010,1,33,1,1,159,567
2010,1,33,1,2,74,317
2010,1,33,1,3,27,122
2010,1,34,0,0,172,1533
2010,1,34,0,1,165,1653
2010,1,34,0,2,98,835
2010,1,34,0,3,32,299
2010,1,34,1,0,123,564
2010,1,34,1,1,128,585
2010,1,34,1,2,68,315
2010,1,34,1,3,22,115
2010,1,35,0,0,135,1579
2010,1,35,0,1,121,1666
2010,1,35,0,2,69,870
2010,1,35,0,3,22,326
2010,1,35,1,0,121,617
2010,1,35,1,1,144,618
2010,1,35,1,2,70,298
2010,1,35,1,3,26,116
2010,1,36,0,0,131,1559
2010,1,36,0,1,144,1589
2010,1,36,0,2,73,849
2010,1,36,0,3,16,308
2010,1,36,1,0,116,570
2010,1,36,1,1,122,593
2010,1,36,1,2,65,335
2010,1,36,1,3,21,110
2010,1,37,0,0,135,1596
2010,1,37,0,1,132,1626
2010,1,37,0,2,68,838
2010,1,37,0,3,21,289
2010,1,37,1,0,109,630
2010,1,37,1,1,122,655
2010,1,37,1,2,58,323
2010,1,37,1,3,17,120
2010,1,38,0,0,115,1590
2010,1,38,0,1,116,1629
2010,1,38,0,2,70,842
2010,1,38,0,3,20,330
2010,1,38,1,0,117,573
2010,1,38,1,1,123,642
2010,1,38,1,2,59,324
2010,1,38,1,3,21,106
2010,1,39,0,0,124,1762
2010,1,39,0,1,119,1758
2010,1,39,0,2,69,917
2010,1,39,0,3,22,326
2010,1,39,1,0,96,600
2010,1,39,1,1,129,641
2010,1,39,1,2,62,368
2010,1,39,1,3,18,101
2010,1,40,0,0,118,1634
2010,1,40,0,1,118,1688
2010,1,40,0,2,58,894
2010,1,40,0,3,40,360
2010,1,40,1,0,115,625
2010,1,40,1,1,128,691
2010,1,40,1,2,62,368
2010,1,40,1,3,14,126
2010,1,41,0,0,116,1701
2010,1,41,0,1,102,1745
2010,1,41,0,2,61,869
2010,1,41,0,3,19,341
2010,1,41,1,0,91,647
2010,1,41,1,1,104,646
2010,1,41,1,2,49,352
2010,1,41,1,3,15,109
2010,1,42,0,0,105,1623
2010,1,42,0,1,102,1789
2010,1,42,0,2,40,924
2010,1,42,0,3,22,301
2010,1,42,1,0,106,642
2010,1,42,1,1,85,651
2010,1,42,1,2,54,372
2010,1,42,1,3,16,115
2010,1,43,0,0,98,1767
2010,1,43,0,1,97,1792
2010,1,43,0,2,56,975
2010,1,43,0,3,15,331
2010,1,43,1,0,89,627
2010,1,43,1,1,104,666
2010,1,43,1,2,55,384
2010,1,43,1,3,11,127
2010,1,44,0,0,103,1806
2010,1,44,0,1,105,1887
2010,1,44,0,2,57,952
2010,1,44,0,3,15,358
2010,1,44,1,0,95,699
2010,1,44,1,1,115,762
2010,1,44,1,2,48,391
2010,1,44,1,3,13,142
2010,1,45,0,0,105,1919
2010,1,45,0,1,108,2060
2010,1,45,0,2,75,1069
2010,1,45,0,3,25,359
2010,1,45,1,0,93,782
2010,1,45,1,1,99,718
2010,1,45,1,2,61,427
2010,1,45,1,3,12,131
2010,1,46,0,0,111,2066
2010,1,46,0,1,117,2136
2010,1,46,0,2,43,1086
2010,1,46,0,3,17,406
2010,1,46,1,0,109,776
2010,1,46,1,1,85,764
2010,1,46,1,2,45,398
2010,1,46,1,3,13,122
2010,1,47,0,0,119,2015
2010,1,47,0,1,112,2149
2010,1,47,0,2,55,1075
2010,1,47,0,3,32,383
2010,1,47,1,0,113,840
2010,1,47,1,1,106,785
2010,1,47,1,2,58,446
2010,1,47,1,3,20,153
2010,1,48,0,0,95,1936
2010,1,48,0,1,99,2081
2010,1,48,0,2,69,1118
2010,1,48,0,3,13,374
2010,1,48,1,0,90,795
2010,1,48,1,1,74,781
2010,1,48,1,2,60,424
2010,1,48,1,3,26,159
2010,1,49,0,0,111,1998
2010,1,49,0,1,95,2182
2010,1,49,0,2,76,1122
2010,1,49,0,3,27,387
2010,1,49,1,0,82,746
2010,1,49,1,1,92,826
2010,1,49,1,2,46,439
2010,1,49,1,3,10,137
2010,1,50,0,0,114,1970
2010,1,50,0,1,84,2105
2010,1,50,0,2,43,1084
2010,1,50,0,3,18,386
2010,1,50,1,0,106,808
2010,1,50,1,1,85,850
2010,1,50,1,2,64,447
2010,1,50,1,3,20,153
2010,1,51,0,0,105,1921
2010,1,51,0,1,90,2051
2010,1,51,0,2,53,1053
2010,1,51,0,3,13,355
2010,1,51,1,0,85,747
2010,1,51,1,1,98,804
2010,1,51,1,2,47,413
2010,1,51,1,3,27,166
2010,1,52,0,0,76,1884
2010,1,52,0,1,77,2014
2010,1,52,0,2,53,1063
2010,1,52,0,3,20,356
2010,1,52,1,0,102,736
2010,1,52,1,1,84,787
2010,1,52,1,2,43,395
2010,1,52,1,3,13,144
2010,1,53,0,0,94,1905
2010,1,53,0,1,94,1951
2010,1,53,0,2,42,1084
2010,1,53,0,3,12,339
2010,1,53,1,0,66,731
2010,1,53,1,1,91,738
2010,1,53,1,2,43,401
2010,1,53,1,3,16,137
2010,1,54,0,0,72,1833
2010,1,54,0,1,94,1858
2010,1,54,0,2,39,1026
2010,1,54,0,3,17,338
2010,1,54,1,0,88,717
2010,1,54,1,1,98,729
2010,1,54,1,2,36,407
2010,1,54,1,3,17,122
2010,1,55,0,0,80,1795
2010,1,55,0,1,91,1843
2010,1,55,0,2,52,995
2010,1,55,0,3,10,361
2010,1,55,1,0,79,682
2010,1,55,1,1,97,758
2010,1,55,1,2,49,381
2010,1,55,1,3,21,138
2010,1,56,0,0,84,1737
2010,1,56,0,1,79,1757
2010,1,56,0,2,50,963
2010,1,56,0,3,12,332
2010,1,56,1,0,83,680
2010,1,56,1,1,67,685
2010,1,56,1,2,38,381
2010,1,56,1,3,16,122
2010,1,57,0,0,71,1574
2010,1,57,0,1,64,1652
2010,1,57,0,2,33,933
2010,1,57,0,3,16,300
2010,1,57,1,0,80,637
2010,1,57,1,1,75,684
2010,1,57,1,2,39,360
2010,1,57,1,3,17,140
2010,1,58,0,0,76,1561
2010,1,58,0,1,76,1594
2010,1,58,0,2,44,863
2010,1,58,0,3,16,303
2010,1,58,1,0,78,616
2010,1,58,1,1,70,640
2010,1,58,1,2,43,312
2010,1,58,1,3,18,135
2010,1,59,0,0,85,1503
2010,1,59,0,1,66,1582
2010,1,59,0,2,36,852
2010,1,59,0,3,8,289
2010,1,59,1,0,70,581
2010,1,59,1,1,70,603
2010,1,59,1,2,33,322
2010,1,59,1,3,12,121
2010,1,60,0,0,81,1398
2010,1,60,0,1,71,1595
2010,1,60,0,2,39,801
2010,1,60,0,3,15,265
2010,1,60,1,0,81,592
2010,1,60,1,1,79,611
2010,1,60,1,2,41,345
2010,1,60,1,3,16,83
2010,1,61,0,0,85,1438
2010,1,61,0,1,69,1460
2010,1,61,0,2,34,760
2010,1,61,0,3,20,287
2010,1,61,1,0,69,523
2010,1,61,1,1,67,552
2010,1,61,1,2,41,302
2010,1,61,1,3,15,121
2010,1,62,0,0,86,1446
2010,1,62,0,1,84,1485
2010,1,62,0,2,42,771
2010,1,62,0,3,19,251
2010,1,62,1,0,52,564
2010,1,62,1,1,73,577
2010,1,62,1,2,37,317
2010,1,62,1,3,12,119
2010,1,63,0,0,78,1466
2010,1,63,0,1,74,1466
2010,1,63,0,2,41,744
2010,1,63,0,3,16,298
2010,1,63,1,0,65,533
2010,1,63,1,1,80,573
2010,1,63,1,2,37,276
2010,1,63,1,3,12,114
2010,1,64,0,0,67,1237
2010,1,64,0,1,74,1232
2010,1,64,0,2,39,625
2010,1,64,0,3,13,221
2010,1,64,1,0,54,488
2010,1,64,1,1,76,463
2010,1,64,1,2,38,253
2010,1,64,1,3,11,79
2010,1,65,0,0,73,1148
2010,1,65,0,1,68,1112
2010,1,65,0,2,34,575
2010,1,65,0,3,10,197
2010,1,65,1,0,66,486
2010,1,65,1,1,53,473
2010,1,65,1,2,36,258
2010,1,65,1,3,15,101
2010,1,66,0,0,69,1105
2010,1,66,0,1,72,1141
2010,1,66,0,2,30,609
2010,1,66,0,3,10,196
2010,1,66,1,0,51,416
2010,1,66,1,1,70,449
2010,1,66,1,2,22,231
2010,1,66,1,3,12,71
2010,1,67,0,0,60,1061
2010,1,67,0,1,92,1066
2010,1,67,0,2,31,564
2010,1,67,0,3,8,191
2010,1,67,1,0,59,413
2010,1,67,1,1,61,380
2010,1,67,1,2,32,222
2010,1,67,1,3,16,66
2010,1,68,0,0,58,915
2010,1,68,0,1,73,976
2010,1,68,0,2,44,526
2010,1,68,0,3,12,182
2010,1,68,1,0,53,363
2010,1,68,1,1,48,392
2010,1,68,1,2,25,218
2010,1,68,1,3,13,53
2010,1,69,0,0,53,854
2010,1,69,0,1,60,938
2010,1,69,0,2,32,499
2010,1,69,0,3,7,176
2010,1,69,1,0,49,327
2010,1,69,1,1,50,346
2010,1,69,1,2,22,196
2010,1,69,1,3,4,64
2010,1,70,0,0,59,815
2010,1,70,0,1,49,871
2010,1,70,0,2,24,433
2010,1,70,0,3,9,165
2010,1,70,1,0,49,347
2010,1,70,1,1,36,303
2010,1,70,1,2,18,143
2010,1,70,1,3,8,59
2010,1,71,0,0,25,776
2010,1,71,0,1,50,812
2010,1,71,0,2,23,418
2010,1,71,0,3,12,157
2010,1,71,1,0,38,317
2010,1,71,1,1,40,316
2010,1,71,1,2,24,190
2010,1,71,1,3,5,64
2010,1,72,0,0,51,745
2010,1,72,0,1,40,782
2010,1,72,0,2,21,370
2010,1,72,0,3,11,165
2010,1,72,1,0,41,288
2010,1,72,1,1,29,315
2010,1,72,1,2,14,156
2010,1,72,1,3,7,52
2010,1,73,0,0,39,705
2010,1,73,0,1,41,711
2010,1,73,0,2,13,360
2010,1,73,0,3,7,145
2010,1,73,1,0,34,262
2010,1,73,1,1,33,322
2010,1,73,1,2,13,146
2010,1,73,1,3,4,72
2010,1,74,0,0,32,676
2010,1,74,0,1,37,759
2010,1,74,0,2,18,378
2010,1,74,0,3,13,154
2010,1,74,1,0,30,252
2010,1,74,1,1,38,259
2010,1,74,1,2,21,138
2010,1,74,1,3,4,56
2010,1,75,0,0,35,642
2010,1,75,0,1,27,690
2010,1,75,0,2,14,382
2010,1,75,0,3,10,114
2010,1,75,1,0,32,240
2010,1,75,1,1,33,275
2010,1,75,1,2,16,127
2010,1,75,1,3,5,47
2010,1,76,0,0,36,598
2010,1,76,0,1,38,626
2010,1,76,0,2,13,344
2010,1,76,0,3,8,119
2010,1,76,1,0,37,235
2010,1,76,1,1,25,240
2010,1,76,1,2,14,136
2010,1,76,1,3,2,41
2010,1,77,0,0,27,585
2010,1,77,0,1,30,580
2010,1,77,0,2,28,347
2010,1,77,0,3,8,124
2010,1,77,1,0,30,220
2010,1,77,1,1,35,252
2010,1,77,1,2,12,113
2010,1,77,1,3,9,43
2010,1,78,0,0,37,590
2010,1,78,0,1,33,587
2010,1,78,0,2,11,300
2010,1,78,0,3,10,108
2010,1,78,1,0,33,211
2010,1,78,1,1,29,230
2010,1,78,1,2,17,111
2010,1,78,1,3,3,40
2010,1,79,0,0,26,523
2010,1,79,0,1,30,539
2010,1,79,0,2,23,295
2010,1,79,0,3,5,107
2010,1,79,1,0,32,199
2010,1,79,1,1,24,255
2010,1,79,1,2,16,116
2010,1,79,1,3,5,37
